"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"bd865c6d-42b0-46e3-96fd-bb89bd0de6a1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Glass specification correct to the window type"
"3ac3962c-a55f-4f87-80bf-b16c16b8055a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Beads reinstated correctly and wedged off completely"
"0f4e7546-e220-5a01-a8dc-83247c85eb12","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","W810.01","External flashings installed as per shop drawings"
"24e902d7-0c1a-4226-918b-98f85b37d009","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Head Flashing"
"5bbf0aed-6aa3-4bd6-84f5-d4d573282b25","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Rain shields"
"c61499a9-2552-57c3-b5d7-cd00d29ab069","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","W810.01","Installed / Fixed As Per Shop Drawings"
"4daab5f6-d5b5-537f-9365-98ef5ee1df42","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","W810.01","Airseals Completed (photo)"
"e973b959-0a05-51b9-9030-0e993028a6f7","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","W810.01","Site Glazing Completed"
"7e6675ae-7d79-551d-8ef5-eb9337ba4bad","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","W810.01","Trade clean/protected"
"ad0e87c2-7be6-4096-b2eb-8552d40a94cb","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Remedial work required from 502 water testing"
"4cc5d0c6-583c-4ca2-829b-1e9dcce60a2c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"3377c709-262f-41f4-a0b0-e66821ffecfd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"26393ed7-38a2-4999-a47b-cb48f842216e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"3d06cbbc-76c5-4815-b772-6e2e3d4bd541","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"9677158a-c8bb-47ad-8734-d272242e2a38","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","The junction at the bottom of the mullion and threshold has been oversealed."
"59d6217b-bc9e-50ae-89e8-5e8b9921825c","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W806.01"
"395f39b7-8dc2-428a-b1d5-66da8f0ae8f6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Opening and sill acceptable. All elements approved as per drawings"
"e22e7307-19ab-553f-ae47-5b1e47fed20a","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W806.01","Opening wrapped & prepared correctly by others"
"5cc45303-ea71-42cc-a0d9-2761079265ef","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Sill tray installed"
"823763d4-bc52-45a1-9f81-62d772b26b92","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Check joinery is free of damage"
"0dad8ff4-4c81-43de-8440-dde8b383878e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Check frame and orientation is correct"
"a8df0cfb-0b00-41b8-954a-a14245308ae2","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Fixing type and set out is in accordance with shop drawings"
"7c1c3942-162a-4bce-ae53-3632738b728b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","All fixings oversealed on frame and no tooling damage to frame"
"ee98713c-a42f-47e1-84c6-351bd8b81467","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"f0963281-49f4-41f1-81c9-7295276570a5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Viridian supply glass free from defects for installation"
"24a4108a-a91f-43b5-bbb7-f18401bd6d0b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Glass specification correct to the window type"
"7994104d-19ef-45f2-aeea-e4109ddfd54d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Beads reinstated correctly and wedged off completely"
"98b9c6e2-6029-5e41-ad44-8a55c38d9c0e","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","W806.01","External flashings installed as per shop drawings"
"20b624fb-fde0-4a2e-a5fd-7a0d2fcc19c0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Head Flashing"
"a18a09f9-3485-4821-8cd4-7127a629070c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Rain shields"
"33a82d61-ad34-5ed9-9ce1-77ff0228f39b","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","W806.01","Installed / Fixed As Per Shop Drawings"
"838518d0-81e1-5291-8dba-4a416583db99","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","W806.01","Airseals Completed (photo)"
"29e4ab3f-ffc9-58aa-9c93-a765d3cd34ac","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","W806.01","Site Glazing Completed"
"ff614158-3d9c-50fb-9dbb-a337b8d5a40e","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","W806.01","Trade clean/protected"
"146e21f2-8f2f-4a7b-b0d5-221a8c53b7f9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Remedial work required from 502 water testing"
"3855bb49-7644-4499-8511-dbaef4113ce7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"94e0e3d1-6ad2-4deb-ae8e-0102065399b1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"eb07c887-9059-4a8a-98ee-8a5ea8908def","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"abd931e5-86d9-4313-864f-5ac55e6cb55c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"5b0d8ba0-6bdc-424a-857b-b4a3c077926f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.01","The junction at the bottom of the mullion and threshold has been oversealed."
"a349e4dd-a884-5c1f-a8a2-c85985f4fef9","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W806.02"
"fb80d68a-1e7a-4bb8-8b8b-b2549596b505","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Opening and sill acceptable. All elements approved as per drawings"
"c5d83b01-e5e0-54f7-a8b5-5e6c65d1d799","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W806.02","Opening wrapped & prepared correctly by others"
"bc8ae797-04f3-4832-b6c5-b99804fefbc1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Sill tray installed"
"b7359815-824a-44f2-9f4a-40f3d7adee5c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Check joinery is free of damage"
"571fbb0a-a4e7-4835-9f9c-a5bd738f4452","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Check frame and orientation is correct"
"b92e24e8-47b6-4da2-ab40-ba2dc83ed5fc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Fixing type and set out is in accordance with shop drawings"
"58fd4c67-c383-4292-ab73-9d1199a1d14c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","All fixings oversealed on frame and no tooling damage to frame"
"1ce2236a-2fad-4c93-ac0b-3db8d2e966bd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"89307993-f036-46e8-8b6d-08845196bbff","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Viridian supply glass free from defects for installation"
"94e187b1-4aaa-40f8-b2b6-c2ae3a8d2da9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Glass specification correct to the window type"
"2b576c66-8706-4825-9820-915b5e2a9618","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Beads reinstated correctly and wedged off completely"
"9f9797f0-e0ce-542f-90a1-9b528fa5c7da","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","W806.02","External flashings installed as per shop drawings"
"68157f7a-262e-45c7-ae43-770396183e73","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Head Flashing"
"edd20de1-714d-48bc-9dee-82cd54a3f642","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Rain shields"
"106376ec-44db-5b57-93e2-c9a1621f28f9","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","W806.02","Installed / Fixed As Per Shop Drawings"
"fd298147-b4ec-5155-b3eb-dc3deaaa33e9","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","W806.02","Airseals Completed (photo)"
"963cee2e-df8c-5d32-a133-9fa9ece76dd2","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","W806.02","Site Glazing Completed"
"3a6d1e10-04df-5871-97aa-efa5cd789f5c","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","W806.02","Trade clean/protected"
"5a7c42e9-21f3-4661-ad59-063a848c4f74","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Remedial work required from 502 water testing"
"3ba4b8f8-c482-4665-853f-1924028f47ce","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"b4129dc3-01c3-4716-947c-0131edeedb9a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"ba878306-8600-4967-bec4-420f84cd4eb1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"7a774013-8156-4699-9171-141eef3ed632","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"b5dba4fe-29e6-4830-a61f-839fcdd326b0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W806.02","The junction at the bottom of the mullion and threshold has been oversealed."
"b1feb8c0-b103-575b-98a7-5f1fc1f02acf","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","D806.02"
"84267640-d2d7-43e2-90de-8496ccda37bd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Opening and sill acceptable. All elements approved as per drawings"
"21606f77-1e9a-5fab-a86c-1a73d0759a5f","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","D806.02","Opening wrapped & prepared correctly by others"
"6f20124f-db4f-4512-a49c-edb2c081807e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Sill tray installed"
"cc7057dc-4adc-440e-9551-a38e0b076146","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Check joinery is free of damage"
"423cd0f7-5d2b-40c0-84f4-b0484bd06886","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Check frame and orientation is correct"
"bb84eed9-9fb1-4e9f-8098-bfa98aa8fe21","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Fixing type and set out is in accordance with shop drawings"
"cbc7489d-36da-4dd5-a724-bfb6fff54741","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","All fixings oversealed on frame and no tooling damage to frame"
"ac9173e7-0bb9-46f5-ba00-348698cd83bf","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"aa562c07-1625-4207-91ae-6e74774a3a08","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Viridian supply glass free from defects for installation"
"7323c788-f5d7-4aed-b462-abeeac5fe688","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Glass specification correct to the window type"
"9f6be4d9-780a-42b3-9c8d-b3c503892859","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Beads reinstated correctly and wedged off completely"
"e209174c-a7bd-58cd-a5c4-b228e9b0a013","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","D806.02","External flashings installed as per shop drawings"
"fd084e78-9758-443a-a32c-1f1fb69bbd22","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Head Flashing"
"5f8d0329-4606-48af-a0d8-550ddb54c806","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Rain shields"
"df12abe5-7a03-56fd-a6fc-d77cf42c76f3","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","D806.02","Installed / Fixed As Per Shop Drawings"
"51d6c71d-9d68-51ae-80f7-265525e58018","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","D806.02","Airseals Completed (photo)"
"e36e6c75-0ddb-58bc-bec2-027f85ad6f48","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","D806.02","Site Glazing Completed"
"25665d92-a393-51c7-81aa-d0c743d7c62f","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","D806.02","Trade clean/protected"
"956f82ad-75b9-4d43-9c0b-8f579f6ed238","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Remedial work required from 502 water testing"
"437c53de-5226-4cc5-8f2d-4a51c84a6fc1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"df086f41-1976-498d-bd3c-6fce353f4e68","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"325e51a6-8902-4aa9-810a-4c70871c500c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"e25a025d-c876-4a5a-a9fe-7524a7897786","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"ce51f70a-ea4a-430a-b7ba-14fe11dba28c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D806.02","The junction at the bottom of the mullion and threshold has been oversealed."
"dc6753e3-1bcd-5bdc-8f4d-c95d0019ffe9","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W805.01"
"423fa7ff-95ce-4ee5-8304-a48c27bb18d0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W805.01","Opening and sill acceptable. All elements approved as per drawings"
"1a44dc28-e413-5307-911a-5b0f15f802e1","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W805.01","Opening wrapped & prepared correctly by others"
"18667d53-9176-441b-b536-3e84167cdd9a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W805.01","Sill tray installed"
"1e884aff-f28d-4c17-9eab-eebba72f359e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W805.01","Check joinery is free of damage"
