"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"1660f851-bebb-4f54-b02a-824c60544b10","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 9 - GMF-ITP-F15-013"
"a06c06d0-f8ce-4992-bf9d-1405c73c5a8e","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 10 - GMF-ITP-F15-014"
"cb3880f6-1314-48f4-83be-68fc61df29ab","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 11 - GMF-ITP-F15-015"
"4ffbe70c-9bf4-45d4-9496-961298144c9e","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 12 - GMF-ITP-F15-016"
"78ba1ed1-7093-4bd7-b864-278f2928c4b1","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 13 - GMF-ITP-F15-017"
"e50cd36d-5321-49ca-bc42-8a5398a8eea6","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","GMF-ITP-F15"
"9a630ed2-679e-4b4c-9624-2d0224ae38ff","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In"
"945ea1d3-9f2a-44e0-8999-cdd6b139f640","","pass","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","Lower Ground - GMF-ITP-F11-001"
"59c022e5-d3f0-46e3-9d32-0f3b3e0fbd60","","not-started","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","Ground Zone 1 - GMF-ITP-F11-002"
"141eb098-8750-487d-8ad7-1b6821e91be0","","not-started","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","Ground Zone 2 - GMF-ITP-F11-003"
"7afe1f0b-5ea6-436b-a565-8dbd40fc1c29","","not-started","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","Ground Zone 3 - GMF-ITP-F11-004"
"30a347e2-935a-43e9-a9b5-24e9fa35034b","","not-started","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","Plant Room Zone 1 - GMF-ITP-F11-005"
"bbb839d0-27a3-4a5e-adf4-e8d44c4cf139","","not-started","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","Plant Room Zone 2 - GMF-ITP-F11-006"
"9354674a-e52d-4a6e-8400-1d2d3fca4a16","","not-started","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","Plant Room Zone 3 - GMF-ITP-F11-007"
"03c9c093-a29a-485e-a401-579e7908dc80","","not-started","ITPS-106 Sprinkler Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Rough In","GMF-ITP-F11"
"d905aeec-6dd5-4168-9e5c-5b0ff054e7f8","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off"
"4d833c8e-6d65-4d68-9285-efa2c59c71ca","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","Lower Ground - GMF-ITP-F12-001"
"0eae5c2a-8c11-473a-9365-9b0dcd7adbd9","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","Ground Zone 1 - GMF-ITP-F12-002"
"18042ccf-c375-4195-87ce-8861a5cc6276","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","Ground Zone 2 - GMF-ITP-F12-003"
"5c9a61b7-81d5-4d1f-931f-9f54cc294bd5","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","Ground Zone 3 - GMF-ITP-F12-004"
"de770d9e-5229-4157-9839-5d9b004dcb2a","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","Plant Room Zone 1 - GMF-ITP-F12-005"
"552ac636-54e3-46db-9346-d7ca2c664fef","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","Plant Room Zone 2 - GMF-ITP-F12-006"
"e39febf7-8237-4cc6-b62b-3304ecb9a68e","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","Plant Room Zone 3 - GMF-ITP-F12-007"
"631dfbe6-bcbe-4479-9ec3-3920d21fa53a","","not-started","ITPS-108 Sprinkler Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Sprinkler Fit Off","GMF-ITP-F12"
"a4debc94-f8f4-46da-a947-9b3aa3687334","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Valve Set Installation & Fit Off"
"c4fcef34-c287-4dd4-ad2a-42f64ae81d8d","","not-started","ITPS-110 Valve Set Installation & Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Valve Set Installation & Fit Off","Southern Valve Room - GMF-ITP-F13-001"
"5974ae93-0ce7-436c-ad4f-fedad51dd68c","","not-started","ITPS-110 Valve Set Installation & Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Valve Set Installation & Fit Off","Central Valve Room - GMF-ITP-F13-002"
"27ce38e6-f656-4959-b4a4-c1d89f9aaace","","work-in-progress","ITPS-110 Valve Set Installation & Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Valve Set Installation & Fit Off","Northern Valve Room - GMF-ITP-F13-003"
"debfeddc-890f-4d3a-9a28-7049955f9f63","","not-started","ITPS-110 Valve Set Installation & Fit Off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Valve Set Installation & Fit Off","GMF-ITP-F13"
"d58f43d2-05e5-4241-aa11-48cdf1d5ceb6","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Tank Installation"
"84589c0a-dd63-4012-975d-41852c088caa","","pass","ITPS-111 Tank Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Tank Installation","GMF-ITP-F14-001"
"1f31f317-995a-4b29-873b-0c2541398803","","not-started","ITPS-111 Tank Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Tank Installation","GMF-ITP-F14"
"c750e9a6-1b0c-44ce-bdf6-f73da1f10495","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Diesel Fire Pumpset Installation & Commissioning "
"68adee27-ded1-48f5-ac39-960de55589d8","","not-started","ITPS-205 Diesel Fire Pumpset Installation and Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Diesel Fire Pumpset Installation & Commissioning ","GMF-ITP-F16-001"
"6914e5ea-f9f0-4389-a4ef-d390e718fec6","","not-started","ITPS-205 Diesel Fire Pumpset Installation and Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Diesel Fire Pumpset Installation & Commissioning ","GMF-ITP-F16"
"cec7c3d5-19a9-4702-ba52-169463df75e8","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Sprinkler Commissioning"
"be9b2491-0b84-4f21-a835-a4efc38df17a","","not-started","ITPS-206 Sprinkler Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Sprinkler Commissioning","GMF-ITP-F17"
"f470decc-f82e-47cc-8f24-df2c823ff8c9","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Hydrants"
"107bc397-c91e-4a4b-9c99-cf3098a98843","","not-started","ITPS-107 Hydrant Pipework Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Fire Hydrants","ITPS-107 Hydrant Pipework Rough In"
"3afcf648-9569-4fb3-8e2a-cff7bdb5af1c","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning"
"e4954236-5ae6-435c-b6f1-fc974c5558a4","","pass","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD1 - GMF-ITP-F18-001"
"a54ecb4f-e25a-4766-a7d0-94f00df2dbf8","","pass","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD2 - GMF-ITP-F18-002"
"22d514a6-3627-4993-9ad6-bb683d77c389","","pass","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD3 - GMF-ITP-F18-003"
"8f7af209-11e8-4bd6-b433-c46fb376ac40","","pass","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD4 - GMF-ITP-F18-004"
"248c45ff-9d8e-4228-bcb8-89372ed996c4","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","CD1 - GMF-ITP-F18-005"
"e0bbe646-5ded-415d-b234-23f0cd8ede91","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","CD2 - GMF-ITP-F18-006"
"424b3708-3055-44f9-9824-dd6fee5b29ba","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","CD3 - GMF-ITP-F18-007"
"dbd1ab4a-a8d8-4319-943c-a2dbbeec6b55","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","CD4 - GMF-ITP-F18-008"
"9b037038-b303-455a-a0f2-934aec3132d6","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD1 - GMF-ITP-F18-009"
"be9bcb81-776d-4b09-af69-623ce2d2af4e","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD2 - GMF-ITP-F18-010"
"e25f2664-5fa9-497b-8064-09d36de557a3","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD3 - GMF-ITP-F18-011"
"4d4850e6-cc77-4bb4-8382-a83bffda12be","","not-started","ITPS-209 Deluge Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Deluge Commissioning","SD4 - GMF-ITP-F18-012"
"036e9076-53dc-427c-b8c7-950571122ce0","","not-started","","folder","TRUE","FALSE","ARCHERFIELD ITPS"
"51fed4dd-f39a-496b-947a-98fcb59c9090","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","ARCHERFIELD ITPS","ITPS-103 Ewis Fit Off AS 1670.4"
"ad6b4ecf-b2ea-466d-99a9-c618637bac02","","fail","","folder","TRUE","FALSE","Risk Assessments and Hazards"
"070b079b-6657-440a-8276-fb0341839905","","not-started","ASSESS-001 Risk","checklist","FALSE","FALSE","Risk Assessments and Hazards","ASSESS-001 Risk"
"90fd77a0-2db7-493e-bc2a-ebdf4ac46577","","fail","ASSESS-002 Manual Tasks Risk","checklist","FALSE","FALSE","Risk Assessments and Hazards","ASSESS-002 Manual Tasks Risk"
"e2dbd6df-06fb-484b-9fac-ba522f5096a8","","fail","ASSESS-003 Hazardous Chemical/ Dangerous Goods Risk Assessment","checklist","FALSE","FALSE","Risk Assessments and Hazards","ASSESS-003 Hazardous Chemical/ Dangerous Goods Risk Assessment"
"ba878373-edc2-4f83-ac24-8f489586219d","","not-started","ASSESS-004 Plant Risk","checklist","FALSE","FALSE","Risk Assessments and Hazards","ASSESS-004 Plant Risk"
"1f40e1f1-c9f2-4075-a2bd-84b8302fe875","","not-started","ASSESS-005 Confined Spaces Risk","checklist","FALSE","FALSE","Risk Assessments and Hazards","ASSESS-005 Confined Spaces Risk"
"8da35c43-e25e-4838-bf32-1ca24974dbb9","","fail","ASSESS-006 Job Safety","checklist","FALSE","FALSE","Risk Assessments and Hazards","ASSESS-006 Job Safety"
"68ec0fd2-a21d-47fb-981a-99329b6ce8fc","","not-started","POLICY-005 Safe Work Procedure","checklist","FALSE","FALSE","Risk Assessments and Hazards","POLICY-005 Safe Work Procedure"
"3df96d13-e545-4a33-a953-27c6d2bf1cc1","","not-started","7d9f927129e263c21f7271143b4f40b1b56bc8bff6fe4b0a1ec6bb01a5b1e52b","checklist","FALSE","FALSE","Risk Assessments and Hazards","ITPS-209 Deluge Commissioning"
"5109d726-0648-4d94-8aba-49c86437b7d7","","fail","","folder","TRUE","FALSE","Reports"
"26b4de3d-fd2f-4d9c-b66f-3cf89c99c402","","not-started","REPORT-002 Hazard","checklist","FALSE","FALSE","Reports","REPORT-002 Hazard"
"7ad9028d-c34f-42a6-8837-0c74a4644316","","not-started","REPORT-003 Chemicals Review","checklist","FALSE","FALSE","Reports","REPORT-003 Chemicals Review"
"baea8def-1a31-4541-84a4-55e369bf2e7f","","pass","REPORT-006 Incident Investigation","checklist","FALSE","FALSE","Reports","REPORT-006 Incident Investigation"
"f7c6a9f7-ec89-4f1c-80d1-8486cccb4f91","","not-started","REPORT-010 Request Corrective Action","checklist","FALSE","FALSE","Reports","REPORT-010 Request Corrective Action"
"43bfa80e-1f14-43db-8a15-021e4903a612","","not-started","ASSESS-006 Job Safety","checklist","FALSE","FALSE","Reports","ASSESS-006 Job Safety"
"949416b9-3bdc-4a23-af29-8766972e08a2","","fail","REPORT-006 Incident Investigation","checklist","FALSE","FALSE","Reports","REPORT-006 Incident Investigation - PM"
"b797b48a-ca13-483a-a6f6-6ea08eb03561","","work-in-progress","","folder","TRUE","FALSE","Site Establishment"
"a859d524-5052-42be-bda2-e55197da7594","","work-in-progress","CHECK-002 Site Inspection","checklist","FALSE","FALSE","Site Establishment","CHECK-002 Site Inspection"
"e05ab080-0375-4d52-9235-956bb3aaee33","","not-started","CHECK-003 Site Establishment","checklist","FALSE","FALSE","Site Establishment","CHECK-003 Site Establishment"
"52d9e2ee-466f-40c6-b529-942030ce25cf","","fail","","folder","TRUE","FALSE","Consultant Inspections"
"26daa8ec-8983-4d28-b9a1-3c81cb7b0389","","fail","ITPS-107 Hydrant Pipework Rough In","checklist","FALSE","FALSE","Consultant Inspections","ITPS-107 Hydrant Pipework Rough In"
